0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
111,77,802,1238,156,135,120,49,915,717,592,264,1514,1274,1596,1596
61,359,1423,1117,59,278,83,495,503,655,52,102,1369,1239,528,528
113,512,1303,1100,111,430,97,510,381,647,57,145,1398,1238,529,529
11,102,1391,735,2,21,16,153,380,505,20,284,1587,1284,530,530
44,214,1034,656,24,86,117,190,725,493,286,332,1591,1296,531,531
132,362,1317,745,73,310,123,579,62,682,167,553,1564,1335,532,532
701,1217,781,667,250,995,622,1118,58,737,517,633,1524,1249,533,533
164,659,1218,781,97,490,74,718,711,733,245,554,1447,1326,534,534
67,361,560,1103,125,170,49,257,1201,957,879,453,1563,1520,535,535
177,291,1392,942,69,202,12,21,44,379,115,323,1271,1309,536,536
29,410,858,1083,66,244,3,93,999,188,585,368,1323,1362,537,537
31,428,1300,232,25,218,34,440,515,1058,109,885,1540,1470,538,538
4,62,1341,899,7,53,6,65,86,89,125,361,1572,1516,539,539
68,28,1133,843,61,47,161,27,224,30,284,437,1517,1553,540,540
1509,105,1566,975,1507,81,1486,29,409,374,82,389,368,541,541,541
397,363,1464,740,227,274,730,925,192,1113,376,735,1390,1476,542,542
1577,588,1595,892,1594,1183,1237,39,376,918,2,240,498,540,543,543
1284,866,1518,864,1350,856,948,639,472,850,16,264,540,485,544,544
438,273,1474,1066,279,234,552,367,219,615,372,660,1342,1453,545,545
74,161,912,1464,110,64,161,217,890,649,642,143,1550,1370,546,546
1563,120,1569,460,1546,147,1568,265,487,898,89,849,426,547,547,547
27,476,1454,1279,22,370,38,510,584,505,24,33,1372,1194,548,548
3,40,1207,310,3,14,2,88,503,745,82,910,1594,1595,527,527
336,640,1287,351,28,490,379,624,575,196,129,969,1227,1503,525,525
267,501,669,713,231,354,242,437,300,876,549,540,1558,1548,502,502
5,111,1452,1389,4,34,2,246,321,462,11,25,1385,1191,524,524
10,22,1455,587,4,24,6,18,255,292,24,408,1372,1554,503,503
109,39,1373,840,43,88,104,25,654,970,130,445,1449,1345,504,504
74,11,969,796,18,9,181,12,103,922,294,435,1592,1528,505,505
14,87,1100,1013,14,61,21,216,11,566,116,76,1458,1560,506,506
503,1173,1195,1095,324,1015,449,941,538,531,118,126,1513,1225,507,507
42,203,659,865,47,101,33,106,366,549,639,69,1574,1439,508,508
98,233,905,1060,123,206,199,330,1008,596,479,201,419,483,509,509
71,629,1378,1167,74,527,13,348,336,385,21,76,1400,1215,510,510
125,768,1389,1110,142,710,29,451,22,192,26,73,1449,1215,511,511
205,800,1092,1230,125,643,4,12,715,66,166,70,1543,1273,512,512
215,486,997,1152,200,351,108,133,47,60,251,53,1488,1386,513,513
131,702,1289,1185,91,367,7,319,444,319,27,54,1425,1370,514,514
158,973,1228,1158,149,791,90,788,301,515,48,124,1450,1340,515,515
186,659,1193,1170,177,595,306,727,808,458,311,137,1474,1212,516,516
104,326,842,1105,123,289,6,9,16,84,306,33,1596,1220,517,517
118,544,1022,1119,83,443,193,627,164,243,243,74,1594,1217,518,518
241,448,1138,859,86,376,103,546,714,1168,353,711,1364,1380,519,519
12,162,1146,893,24,91,27,348,269,656,247,153,1505,1250,520,520
37,131,901,798,44,94,8,99,799,579,298,75,1534,1236,521,521
39,255,1360,848,34,168,49,482,514,321,161,159,1531,1248,522,522
8,373,1459,877,8,285,6,501,473,24,19,84,1391,1247,523,523
135,206,833,427,130,25,110,227,724,311,256,441,1485,1568,549,549
22,237,637,343,51,30,14,216,961,938,607,441,1565,1566,526,526
44,15,716,412,22,14,59,6,831,468,366,442,1590,1588,550,550
246,499,1119,423,178,179,153,505,603,735,364,519,1451,1575,576,576
48,28,1194,439,50,29,31,35,257,195,100,348,1535,1583,578,578
3,11,1257,420,2,10,4,11,144,60,11,150,1595,1592,579,579
93,12,862,444,61,9,84,47,252,398,261,356,1484,1569,580,580
10,3,1367,441,9,8,12,9,477,23,18,271,1517,1569,581,581
6,19,1336,437,5,3,6,8,399,682,31,278,1553,1590,582,582
18,9,959,460,20,1,18,10,630,447,270,306,1490,1584,583,583
